link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,length,lanes,free_speed,capacity,main_node_id,movement_str,NEMA_phase_number,geometry,
9310,,10262,10245,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928120 33.424450, -111.928040 33.424460)"
9311,,10245,10246,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928040 33.424460, -111.927970 33.424460)"
9312,,10246,10263,,1,1,0.00681,1,10.0,2000.0,,,,"LINESTRING (-111.927970 33.424460, -111.927890 33.424470)"
9313,,10263,10249,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927890 33.424470, -111.927820 33.424470)"
9314,,10249,10250,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927820 33.424470, -111.927740 33.424470)"
9315,,10250,10251,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927740 33.424470, -111.927670 33.424470)"
9316,,10251,10264,,1,1,0.00447,1,10.0,2000.0,,,,"LINESTRING (-111.927670 33.424470, -111.927620 33.424470)"
9317,,10264,10254,,1,1,0.00182,1,10.0,2000.0,,,,"LINESTRING (-111.927620 33.424470, -111.927600 33.424470)"
9318,,10265,10306,,1,1,0.00187,1,10.0,2000.0,,,,"LINESTRING (-111.927600 33.424530, -111.927620 33.424530)"
9319,,10306,10268,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927620 33.424530, -111.927700 33.424530)"
9320,,10268,10269,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927700 33.424530, -111.927770 33.424530)"
9321,,10269,10270,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927770 33.424530, -111.927850 33.424530)"
9322,,10270,10307,,1,1,0.00478,1,10.0,2000.0,,,,"LINESTRING (-111.927850 33.424530, -111.927900 33.424530)"
9323,,10307,10273,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927900 33.424530, -111.927970 33.424520)"
9324,,10273,10274,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.927970 33.424520, -111.928050 33.424520)"
9325,,10274,10308,,1,1,0.00725,1,10.0,2000.0,,,,"LINESTRING (-111.928050 33.424520, -111.928130 33.424510)"
9326,,10308,10277,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928130 33.424510, -111.928200 33.424500)"
9327,,10277,10309,,1,1,0.00492,1,10.0,2000.0,,,,"LINESTRING (-111.928200 33.424500, -111.928250 33.424500)"
9328,,10309,10280,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928250 33.424500, -111.928330 33.424490)"
9329,,10280,10310,,1,1,0.00419,1,10.0,2000.0,,,,"LINESTRING (-111.928330 33.424490, -111.928370 33.424480)"
9330,,10310,10283,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928370 33.424480, -111.928450 33.424470)"
9331,,10283,10284,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928450 33.424470, -111.928520 33.424460)"
9332,,10284,10285,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928520 33.424460, -111.928590 33.424450)"
9333,,10285,10311,,1,1,0.00543,1,10.0,2000.0,,,,"LINESTRING (-111.928590 33.424450, -111.928650 33.424440)"
9334,,10311,10312,,1,1,0.00685,1,10.0,2000.0,,,,"LINESTRING (-111.928650 33.424440, -111.928720 33.424420)"
9335,,10312,10290,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928720 33.424420, -111.928790 33.424410)"
9336,,10290,10291,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928790 33.424410, -111.928870 33.424390)"
9337,,10291,10313,,1,1,0.00473,1,10.0,2000.0,,,,"LINESTRING (-111.928870 33.424390, -111.928920 33.424380)"
9338,,10313,10294,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928920 33.424380, -111.928990 33.424360)"
9339,,10294,10314,,1,1,0.01017,1,10.0,2000.0,,,,"LINESTRING (-111.928990 33.424360, -111.929090 33.424330)"
9340,,10314,10297,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929090 33.424330, -111.929160 33.424310)"
9341,,10297,10315,,1,1,0.00696,1,10.0,2000.0,,,,"LINESTRING (-111.929160 33.424310, -111.929230 33.424290)"
9342,,10315,10300,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929230 33.424290, -111.929300 33.424260)"
9343,,10300,10301,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929300 33.424260, -111.929370 33.424240)"
9344,,10301,10302,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929370 33.424240, -111.929440 33.424220)"
9345,,10302,10303,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929440 33.424220, -111.929510 33.424190)"
9346,,10303,10304,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929510 33.424190, -111.929580 33.424170)"
9347,,10304,10305,,1,1,0.00374,1,10.0,2000.0,,,,"LINESTRING (-111.929580 33.424170, -111.929620 33.424160)"
9348,,10316,10317,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940160 33.426490, -111.940240 33.426490)"
9349,,10317,10318,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940240 33.426490, -111.940310 33.426490)"
9350,,10318,10319,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940310 33.426490, -111.940390 33.426490)"
9351,,10319,10320,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940390 33.426490, -111.940470 33.426490)"
9352,,10320,10321,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940470 33.426490, -111.940540 33.426490)"
9353,,10321,10322,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940540 33.426490, -111.940620 33.426490)"
9354,,10322,10323,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940620 33.426490, -111.940690 33.426490)"
9355,,10323,10332,,1,1,0.00815,1,40.0,2000.0,,,,"LINESTRING (-111.940690 33.426490, -111.940780 33.426490)"
9356,,10332,10326,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940780 33.426490, -111.940850 33.426490)"
9357,,10326,10327,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940850 33.426490, -111.940930 33.426490)"
9358,,10327,10328,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940930 33.426490, -111.941000 33.426490)"
9359,,10328,10329,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.941000 33.426490, -111.941080 33.426480)"
9360,,10329,10330,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.941080 33.426480, -111.941150 33.426480)"
9361,,10330,10331,,1,1,0.00970,1,40.0,2000.0,,,,"LINESTRING (-111.941150 33.426480, -111.941260 33.426480)"
9362,,10333,10334,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.941260 33.426420, -111.941180 33.426420)"
9363,,10334,10335,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.941180 33.426420, -111.941110 33.426420)"
9364,,10335,10336,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.941110 33.426420, -111.941030 33.426420)"
9365,,10336,10337,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.941030 33.426420, -111.940960 33.426420)"
9366,,10337,10338,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940960 33.426420, -111.940880 33.426420)"
9367,,10338,10349,,1,1,0.00963,1,40.0,2000.0,,,,"LINESTRING (-111.940880 33.426420, -111.940780 33.426430)"
9368,,10349,10341,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940780 33.426430, -111.940700 33.426430)"
9369,,10341,10342,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940700 33.426430, -111.940630 33.426430)"
9370,,10342,10343,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940630 33.426430, -111.940550 33.426430)"
9371,,10343,10344,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940550 33.426430, -111.940480 33.426430)"
9372,,10344,10345,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940480 33.426430, -111.940400 33.426430)"
9373,,10345,10346,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940400 33.426430, -111.940330 33.426430)"
9374,,10346,10347,,1,1,0.00700,1,40.0,2000.0,,,,"LINESTRING (-111.940330 33.426430, -111.940250 33.426430)"
9375,,10347,10348,,1,1,0.00808,1,40.0,2000.0,,,,"LINESTRING (-111.940250 33.426430, -111.940160 33.426430)"
9376,,10350,10351,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930030 33.409700, -111.929960 33.409700)"
9377,,10351,10352,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929960 33.409700, -111.929880 33.409700)"
9378,,10352,10353,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929880 33.409700, -111.929800 33.409710)"
9379,,10353,10354,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929800 33.409710, -111.929730 33.409710)"
9380,,10354,10376,,1,1,0.00500,1,10.0,2000.0,,,,"LINESTRING (-111.929730 33.409710, -111.929680 33.409710)"
9381,,10376,10377,,1,1,0.00533,1,10.0,2000.0,,,,"LINESTRING (-111.929680 33.409710, -111.929620 33.409710)"
9382,,10377,10359,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929620 33.409710, -111.929540 33.409710)"
9383,,10359,10360,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929540 33.409710, -111.929470 33.409710)"
9384,,10360,10361,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929470 33.409710, -111.929390 33.409710)"
9385,,10361,10362,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929390 33.409710, -111.929320 33.409710)"
9386,,10362,10378,,1,1,0.00627,1,10.0,2000.0,,,,"LINESTRING (-111.929320 33.409710, -111.929250 33.409710)"
9387,,10378,10365,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929250 33.409710, -111.929170 33.409710)"
9388,,10365,10366,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929170 33.409710, -111.929100 33.409710)"
9389,,10366,10367,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929100 33.409710, -111.929020 33.409710)"
9390,,10367,10368,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929020 33.409710, -111.928950 33.409710)"
9391,,10368,10369,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928950 33.409710, -111.928870 33.409710)"
9392,,10369,10379,,1,1,0.00953,1,10.0,2000.0,,,,"LINESTRING (-111.928870 33.409710, -111.928770 33.409710)"
9393,,10379,10372,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928770 33.409710, -111.928700 33.409710)"
9394,,10372,10373,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928700 33.409710, -111.928620 33.409710)"
9395,,10373,10374,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928620 33.409710, -111.928540 33.409710)"
9396,,10374,10375,,1,1,0.00708,1,10.0,2000.0,,,,"LINESTRING (-111.928540 33.409710, -111.928470 33.409710)"
9397,,10380,10381,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928470 33.409780, -111.928540 33.409780)"
9398,,10381,10382,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928540 33.409780, -111.928620 33.409780)"
9399,,10382,10383,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928620 33.409780, -111.928700 33.409770)"
9400,,10383,10406,,1,1,0.00708,1,10.0,2000.0,,,,"LINESTRING (-111.928700 33.409770, -111.928770 33.409770)"
9401,,10406,10386,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928770 33.409770, -111.928850 33.409770)"
9402,,10386,10387,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928850 33.409770, -111.928920 33.409770)"
9403,,10387,10388,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.928920 33.409770, -111.929000 33.409770)"
9404,,10388,10389,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929000 33.409770, -111.929070 33.409770)"
9405,,10389,10390,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929070 33.409770, -111.929150 33.409770)"
9406,,10390,10407,,1,1,0.00953,1,10.0,2000.0,,,,"LINESTRING (-111.929150 33.409770, -111.929250 33.409770)"
9407,,10407,10393,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929250 33.409770, -111.929330 33.409770)"
9408,,10393,10394,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929330 33.409770, -111.929400 33.409770)"
9409,,10394,10395,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929400 33.409770, -111.929480 33.409770)"
9410,,10395,10396,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929480 33.409770, -111.929550 33.409770)"
9411,,10396,10408,,1,1,0.00627,1,10.0,2000.0,,,,"LINESTRING (-111.929550 33.409770, -111.929620 33.409770)"
9412,,10408,10409,,1,1,0.00533,1,10.0,2000.0,,,,"LINESTRING (-111.929620 33.409770, -111.929680 33.409770)"
9413,,10409,10401,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929680 33.409770, -111.929750 33.409770)"
9414,,10401,10402,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929750 33.409770, -111.929830 33.409770)"
9415,,10402,10403,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929830 33.409770, -111.929900 33.409770)"
9416,,10403,10404,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929900 33.409770, -111.929980 33.409770)"
9417,,10404,10405,,1,1,0.00501,1,10.0,2000.0,,,,"LINESTRING (-111.929980 33.409770, -111.930030 33.409770)"
9418,,10410,10504,,1,1,0.00319,1,48.0,2000.0,,,,"LINESTRING (-111.934880 33.425380, -111.934870 33.425350)"
9419,,10504,10413,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.934870 33.425350, -111.934800 33.425320)"
9420,,10413,10505,,1,1,0.00362,1,48.0,2000.0,,,,"LINESTRING (-111.934800 33.425320, -111.934770 33.425300)"
9421,,10505,10416,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.934770 33.425300, -111.934700 33.425280)"
9422,,10416,10417,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.934700 33.425280, -111.934630 33.425250)"
9423,,10417,10418,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.934630 33.425250, -111.934560 33.425230)"
9424,,10418,10506,,1,1,0.00795,1,48.0,2000.0,,,,"LINESTRING (-111.934560 33.425230, -111.934480 33.425200)"
9425,,10506,10421,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.934480 33.425200, -111.934410 33.425180)"
9426,,10421,10422,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.934410 33.425180, -111.934340 33.425150)"
9427,,10422,10423,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.934340 33.425150, -111.934270 33.425130)"
9428,,10423,10424,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.934270 33.425130, -111.934200 33.425110)"
9429,,10424,10425,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.934200 33.425110, -111.934130 33.425090)"
9430,,10425,10426,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.934130 33.425090, -111.934060 33.425060)"
9431,,10426,10427,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.934060 33.425060, -111.933990 33.425040)"
9432,,10427,10428,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.933990 33.425040, -111.933920 33.425020)"
9433,,10428,10507,,1,1,0.00423,1,48.0,2000.0,,,,"LINESTRING (-111.933920 33.425020, -111.933880 33.425000)"
9434,,10507,10431,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.933880 33.425000, -111.933810 33.424980)"
9435,,10431,10508,,1,1,0.00460,1,48.0,2000.0,,,,"LINESTRING (-111.933810 33.424980, -111.933760 33.424960)"
9436,,10508,10509,,1,1,0.01013,1,48.0,2000.0,,,,"LINESTRING (-111.933760 33.424960, -111.933660 33.424930)"
9437,,10509,10436,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.933660 33.424930, -111.933590 33.424900)"
9438,,10436,10437,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.933590 33.424900, -111.933520 33.424880)"
9439,,10437,10438,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.933520 33.424880, -111.933450 33.424860)"
9440,,10438,10510,,1,1,0.00916,1,48.0,2000.0,,,,"LINESTRING (-111.933450 33.424860, -111.933360 33.424830)"
9441,,10510,10441,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.933360 33.424830, -111.933300 33.424800)"
9442,,10441,10442,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.933300 33.424800, -111.933230 33.424770)"
9443,,10442,10511,,1,1,0.00495,1,48.0,2000.0,,,,"LINESTRING (-111.933230 33.424770, -111.933180 33.424750)"
9444,,10511,10445,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.933180 33.424750, -111.933120 33.424720)"
9445,,10445,10446,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.933120 33.424720, -111.933050 33.424680)"
9446,,10446,10512,,1,1,0.00673,1,48.0,2000.0,,,,"LINESTRING (-111.933050 33.424680, -111.932990 33.424650)"
9447,,10512,10449,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932990 33.424650, -111.932930 33.424620)"
9448,,10449,10450,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932930 33.424620, -111.932870 33.424580)"
9449,,10450,10513,,1,1,0.00742,1,48.0,2000.0,,,,"LINESTRING (-111.932870 33.424580, -111.932800 33.424540)"
9450,,10513,10453,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932800 33.424540, -111.932740 33.424500)"
9451,,10453,10454,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932740 33.424500, -111.932680 33.424460)"
9452,,10454,10455,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932680 33.424460, -111.932630 33.424420)"
9453,,10455,10514,,1,1,0.00528,1,48.0,2000.0,,,,"LINESTRING (-111.932630 33.424420, -111.932580 33.424390)"
9454,,10514,10458,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932580 33.424390, -111.932530 33.424350)"
9455,,10458,10459,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932530 33.424350, -111.932470 33.424300)"
9456,,10459,10460,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932470 33.424300, -111.932420 33.424260)"
9457,,10460,10461,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932420 33.424260, -111.932370 33.424220)"
9458,,10461,10515,,1,1,0.00438,1,48.0,2000.0,,,,"LINESTRING (-111.932370 33.424220, -111.932330 33.424190)"
9459,,10515,10464,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932330 33.424190, -111.932280 33.424140)"
9460,,10464,10516,,1,1,0.00479,1,48.0,2000.0,,,,"LINESTRING (-111.932280 33.424140, -111.932240 33.424110)"
9461,,10516,10467,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932240 33.424110, -111.932190 33.424070)"
9462,,10467,10517,,1,1,0.01040,1,48.0,2000.0,,,,"LINESTRING (-111.932190 33.424070, -111.932110 33.424000)"
9463,,10517,10470,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932110 33.424000, -111.932050 33.423960)"
9464,,10470,10471,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932050 33.423960, -111.932000 33.423920)"
9465,,10471,10472,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.932000 33.423920, -111.931950 33.423870)"
9466,,10472,10473,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.931950 33.423870, -111.931890 33.423830)"
9467,,10473,10474,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.931890 33.423830, -111.931840 33.423780)"
9468,,10474,10475,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.931840 33.423780, -111.931790 33.423740)"
9469,,10475,10518,,1,1,0.00968,1,48.0,2000.0,,,,"LINESTRING (-111.931790 33.423740, -111.931710 33.423680)"
9470,,10518,10478,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.931710 33.423680, -111.931660 33.423630)"
9471,,10478,10479,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.931660 33.423630, -111.931600 33.423590)"
9472,,10479,10480,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.931600 33.423590, -111.931550 33.423540)"
9473,,10480,10519,,1,1,0.00400,1,48.0,2000.0,,,,"LINESTRING (-111.931550 33.423540, -111.931520 33.423520)"
9474,,10519,10520,,1,1,0.00507,1,48.0,2000.0,,,,"LINESTRING (-111.931520 33.423520, -111.931480 33.423490)"
9475,,10520,10521,,1,1,0.00945,1,48.0,2000.0,,,,"LINESTRING (-111.931480 33.423490, -111.931400 33.423430)"
9476,,10521,10487,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.931400 33.423430, -111.931340 33.423400)"
9477,,10487,10522,,1,1,0.00843,1,48.0,2000.0,,,,"LINESTRING (-111.931340 33.423400, -111.931260 33.423360)"
9478,,10522,10490,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.931260 33.423360, -111.931200 33.423330)"
9479,,10490,10491,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.931200 33.423330, -111.931130 33.423300)"
9480,,10491,10492,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.931130 33.423300, -111.931060 33.423270)"
9481,,10492,10523,,1,1,0.00940,1,48.0,2000.0,,,,"LINESTRING (-111.931060 33.423270, -111.930970 33.423230)"
9482,,10523,10495,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.930970 33.423230, -111.930900 33.423210)"
9483,,10495,10496,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.930900 33.423210, -111.930830 33.423190)"
9484,,10496,10497,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.930830 33.423190, -111.930760 33.423180)"
9485,,10497,10524,,1,1,0.00446,1,48.0,2000.0,,,,"LINESTRING (-111.930760 33.423180, -111.930710 33.423170)"
9486,,10524,10500,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.930710 33.423170, -111.930640 33.423150)"
9487,,10500,10525,,1,1,0.00904,1,48.0,2000.0,,,,"LINESTRING (-111.930640 33.423150, -111.930540 33.423140)"
9488,,10525,10503,,1,1,0.00270,1,48.0,2000.0,,,,"LINESTRING (-111.930540 33.423140, -111.930510 33.423140)"
9489,,10526,10544,,1,1,0.00657,1,48.0,2000.0,,,,"LINESTRING (-111.940030 33.427630, -111.940030 33.427580)"
9490,,10544,10547,,1,1,0.00550,1,48.0,2000.0,,,,"LINESTRING (-111.940030 33.427580, -111.940030 33.427530)"
9491,,10547,10541,,1,1,0.00161,1,48.0,2000.0,,,,"LINESTRING (-111.940030 33.427530, -111.940030 33.427510)"
9492,,10526,10545,,1,1,0.00739,1,48.0,2000.0,,,,"LINESTRING (-111.940030 33.427630, -111.940070 33.427580)"
9493,,10544,10548,,1,1,0.00656,1,48.0,2000.0,,,,"LINESTRING (-111.940030 33.427580, -111.940070 33.427530)"
9494,,10547,10542,,1,1,0.00385,1,48.0,2000.0,,,,"LINESTRING (-111.940030 33.427530, -111.940070 33.427510)"
9495,,10527,10545,,1,1,0.00651,1,48.0,2000.0,,,,"LINESTRING (-111.940070 33.427630, -111.940070 33.427580)"
9496,,10545,10548,,1,1,0.00549,1,48.0,2000.0,,,,"LINESTRING (-111.940070 33.427580, -111.940070 33.427530)"
9497,,10548,10542,,1,1,0.00166,1,48.0,2000.0,,,,"LINESTRING (-111.940070 33.427530, -111.940070 33.427510)"
9498,,10527,10546,,1,1,0.00734,1,48.0,2000.0,,,,"LINESTRING (-111.940070 33.427630, -111.940110 33.427580)"
9499,,10545,10549,,1,1,0.00655,1,48.0,2000.0,,,,"LINESTRING (-111.940070 33.427580, -111.940110 33.427530)"
9500,,10548,10543,,1,1,0.00387,1,48.0,2000.0,,,,"LINESTRING (-111.940070 33.427530, -111.940110 33.427510)"
9501,,10527,10544,,1,1,0.00744,1,48.0,2000.0,,,,"LINESTRING (-111.940070 33.427630, -111.940030 33.427580)"
9502,,10545,10547,,1,1,0.00647,1,48.0,2000.0,,,,"LINESTRING (-111.940070 33.427580, -111.940030 33.427530)"
9503,,10548,10541,,1,1,0.00387,1,48.0,2000.0,,,,"LINESTRING (-111.940070 33.427530, -111.940030 33.427510)"
9504,,10528,10546,,1,1,0.00645,1,48.0,2000.0,,,,"LINESTRING (-111.940110 33.427630, -111.940110 33.427580)"
9505,,10546,10549,,1,1,0.00548,1,48.0,2000.0,,,,"LINESTRING (-111.940110 33.427580, -111.940110 33.427530)"
9506,,10549,10543,,1,1,0.00170,1,48.0,2000.0,,,,"LINESTRING (-111.940110 33.427530, -111.940110 33.427510)"
9507,,10528,10545,,1,1,0.00739,1,48.0,2000.0,,,,"LINESTRING (-111.940110 33.427630, -111.940070 33.427580)"
9508,,10546,10548,,1,1,0.00646,1,48.0,2000.0,,,,"LINESTRING (-111.940110 33.427580, -111.940070 33.427530)"
9509,,10549,10542,,1,1,0.00389,1,48.0,2000.0,,,,"LINESTRING (-111.940110 33.427530, -111.940070 33.427510)"
9510,,10550,10582,,1,1,0.00259,1,48.0,2000.0,,,,"LINESTRING (-111.938250 33.425530, -111.938270 33.425530)"
9511,,10582,10583,,1,1,0.00124,1,48.0,2000.0,,,,"LINESTRING (-111.938270 33.425530, -111.938290 33.425530)"
9512,,10583,10555,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938290 33.425530, -111.938360 33.425530)"
9513,,10555,10556,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938360 33.425530, -111.938440 33.425530)"
9514,,10556,10557,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938440 33.425530, -111.938510 33.425530)"
9515,,10557,10558,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938510 33.425530, -111.938590 33.425530)"
9516,,10558,10559,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938590 33.425530, -111.938660 33.425530)"
9517,,10559,10560,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938660 33.425530, -111.938740 33.425530)"
9518,,10560,10584,,1,1,0.00899,1,48.0,2000.0,,,,"LINESTRING (-111.938740 33.425530, -111.938840 33.425530)"
9519,,10584,10563,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938840 33.425530, -111.938910 33.425530)"
9520,,10563,10564,,1,1,0.00700,1,48.0,2000.0,,,,"LINESTRING (-111.938910 33.425530, -111.938990 33.425530)"
